date,price
2023-05-26,551
2023-05-27,551
2023-05-28,543
2023-05-29,543
2023-05-30,543
2023-05-31,547
2023-06-01,547
2023-06-02,547
2023-06-03,552
2023-06-04,552
2023-06-05,550
2023-06-06,550
2023-06-07,543
2023-06-08,543
2023-06-09,560
2023-06-10,560
2023-06-11,560
2023-06-12,588
2023-06-14,617
2023-06-15,617
2023-06-16,617
2023-06-17,648
2023-06-18,648
2023-06-19,672
2023-06-21,690
2023-06-22,690
2023-06-23,722
2023-06-24,722
2023-06-25,722
2023-06-26,738
2023-06-27,738
2023-06-28,755
2023-06-29,755
2023-06-30,773
2023-07-01,773
2023-07-02,807
2023-07-03,807
2023-07-04,821
2023-07-05,821
2023-07-06,846
2023-07-07,846
2023-07-08,875
2023-07-09,875
2023-07-10,898
2023-07-11,898
2023-07-12,921
2023-07-13,921
2023-07-14,927
2023-07-15,927
2023-07-16,905
2023-07-17,905
2023-07-18,905
2023-07-19,862
2023-07-20,882
2023-07-21,882
2023-07-22,901
2023-07-23,901
2023-07-27,957
2023-07-30,901
2023-07-31,901
2023-08-01,887
2023-08-02,887
2023-08-03,861
2023-08-04,827
2023-08-05,827
2023-08-06,797
2023-08-09,887
2023-08-10,885
2023-08-11,885
2023-08-12,885
2023-08-13,870
2023-08-14,870
2023-08-19,833
2023-08-20,833
2023-08-21,841
2023-08-22,841
2023-08-23,845
2023-08-24,813
2023-08-25,813
2023-08-26,817
2023-08-27,817
2023-08-28,800
2023-08-29,800
2023-08-30,785
2023-08-31,785
2023-09-01,761
2023-09-02,761
2023-09-03,722
2023-09-04,722
2023-09-05,722
2023-09-06,695
2023-09-07,695
2023-09-08,678
2023-09-09,678
2023-09-10,674
2023-09-11,674
2023-09-12,674
2023-09-13,645
2023-09-14,645
2023-09-15,645
2023-09-16,622
2023-09-17,622
2023-09-18,604
2023-09-19,604
2023-09-20,582
2023-09-21,582
2023-09-22,582
2023-09-23,565
2023-09-24,565
2023-09-25,546
2023-09-26,546
2023-09-27,538
2023-09-28,538
2023-09-29,515
2023-09-30,515
2023-10-01,515
2023-10-02,508
2023-10-03,508
2023-10-04,518
2023-10-05,518
2023-10-06,518
2023-10-07,498
2023-10-08,498
2023-10-09,500
2023-10-10,500
2023-10-11,501
2023-10-12,501
2023-10-13,501
2023-10-14,504
2023-10-15,504
2023-10-16,496
2023-10-17,496
2023-10-18,496
2023-10-19,478
2023-10-20,478
2023-10-21,466
2023-10-22,466
2023-10-23,466
2023-10-24,447
2023-10-25,447
2023-10-26,457
2023-10-27,457
2023-10-28,449
2023-10-29,449
2023-10-30,449
2023-10-31,449
2023-11-01,449
2023-11-02,462
2023-11-03,462
2023-11-04,470
2023-11-05,470
2023-11-06,480
2023-11-07,480
2023-11-08,480
2023-11-09,485
2023-11-10,485
2023-11-11,485
2023-11-12,472
2023-11-13,472
2023-11-14,472
2023-11-15,467
2023-11-16,467
2023-11-17,467
2023-11-18,450
2023-11-19,450
2023-11-20,448
2023-11-21,448
2023-11-22,448
2023-11-23,454
2023-11-24,454
2023-11-25,454
2023-11-26,474
2023-11-27,474
2023-11-28,488
2023-11-29,488
2023-11-30,486
2023-12-01,486
2023-12-02,495
2023-12-03,495
2023-12-04,487
2023-12-05,487
2023-12-06,504
2023-12-07,504
2023-12-08,504
2023-12-09,505
2023-12-10,505
2023-12-11,480
2023-12-12,480
2023-12-13,461
2023-12-14,461
2023-12-15,461
2023-12-16,466
2023-12-17,466
2023-12-18,475
2023-12-19,475
2023-12-20,489
2023-12-21,489
2023-12-22,489
2023-12-23,510
2023-12-24,510
2023-12-25,510
2023-12-26,502
2023-12-27,502
2023-12-28,502
2023-12-29,519
2023-12-30,519
2023-12-31,524
2024-01-01,524
2024-01-02,533
2024-01-03,533
2024-01-04,550
2024-01-05,550
2024-01-06,577
2024-01-07,577
2024-01-08,594
2024-01-09,594
2024-01-10,614
2024-01-11,614
2024-01-12,614
2024-01-13,641
2024-01-14,641
2024-01-15,671
2024-01-16,671
2024-01-17,671
2024-01-18,675
2024-01-19,675
2024-01-20,675
2024-01-21,654
2024-01-22,654
2024-01-23,660
2024-01-24,660
2024-01-25,660
2024-01-26,661
2024-01-27,661
2024-01-28,680
2024-01-29,680
2024-01-30,680
2024-01-31,697
2024-02-01,697
2024-02-02,697
2024-02-03,692
2024-02-04,692
2024-02-05,692
2024-02-06,672
2024-02-07,672
2024-02-08,664
2024-02-09,664
2024-02-10,664
2024-02-11,676
2024-02-12,676
2024-02-13,676
2024-02-14,673
2024-02-15,673
2024-02-16,651
2024-02-17,651
2024-02-18,651
2024-02-19,653
2024-02-20,653
2024-02-21,653
2024-02-22,677
2024-02-23,677
2024-02-24,677
2024-02-25,705
2024-02-26,705
2024-02-27,694
2024-02-28,694
2024-02-29,694
2024-03-01,680
2024-03-02,680
2024-03-03,676
2024-03-04,676
2024-03-05,676
2024-03-06,649
2024-03-07,649
2024-03-08,628
2024-03-09,628
2024-03-10,628
2024-03-11,619
2024-03-12,619
2024-03-13,619
2024-03-14,605
2024-03-15,605
2024-03-16,605
2024-03-17,610
2024-03-18,610
2024-03-19,629
2024-03-20,629
2024-03-21,629
2024-03-22,646
2024-03-23,646
2024-03-24,646
2024-03-25,629
2024-03-26,629
2024-03-27,629
2024-03-28,630
2024-03-29,630
2024-03-30,630
2024-03-31,637
2024-04-01,637
2024-04-02,666
2024-04-03,666
2024-04-04,666
2024-04-05,682
2024-04-06,682
2024-04-07,689
2024-04-08,689
2024-04-09,689
2024-04-10,695
2024-04-11,695
2024-04-12,715
2024-04-13,715
2024-04-14,715
2024-04-15,750
2024-04-16,750
2024-04-17,750
2024-04-18,787
2024-04-19,787
2024-04-20,787
2024-04-21,815
2024-04-22,815
2024-04-23,815
2024-04-24,836
2024-04-25,836
2024-04-26,836
2024-04-27,853
2024-04-28,853
2024-04-29,853
2024-04-30,874
2024-05-01,874
2024-05-02,874
2024-05-03,903
2024-05-08,915
2024-05-09,904
2024-05-10,904
2024-05-11,893
2024-05-12,893
2024-05-13,893
2024-05-14,885
2024-05-15,885
2024-05-16,885
2024-05-17,850
2024-05-18,850
2024-05-19,850
2024-05-20,839
2024-05-21,839
2024-05-22,839
2024-05-23,819
2024-05-24,819
2024-05-25,819
2024-05-26,784
2024-05-27,784
2024-05-28,764
2024-05-29,764
2024-05-30,764
2024-05-31,769
2024-06-01,769
2024-06-02,769
2024-06-03,768
2024-06-04,768
2024-06-05,768
2024-06-06,783
2024-06-07,783
2024-06-08,783
2024-06-09,817
2024-06-10,817
2024-06-11,817
2024-06-12,846
2024-06-14,846
2024-06-15,850
2024-06-16,850
2024-06-17,845
2024-06-18,845
2024-06-19,845
2024-06-20,869
2024-06-21,869
2024-06-22,869
2024-06-23,884
2024-06-24,884
2024-06-25,884
2024-06-26,881
2024-06-27,881
2024-06-28,881
2024-06-29,874
2024-06-30,874
2024-07-01,899
2024-07-02,899
2024-07-03,899
2024-07-04,905
2024-07-05,905
2024-07-06,931
2024-07-07,931
2024-07-08,931
2024-07-09,946
2024-07-10,946
2024-07-11,946
2024-07-12,960
2024-07-13,960
2024-07-14,960
2024-07-15,960
2024-07-16,969
2024-07-17,969
2024-07-18,970
2024-07-19,970
2024-07-20,970
2024-07-21,970
2024-07-22,966
2024-07-23,966
2024-07-24,997
2024-07-25,997
2024-07-26,971
2024-07-27,971
2024-07-28,971
2024-07-29,951
2024-07-30,951
2024-07-31,951
2024-08-01,947
2024-08-02,947
2024-08-03,909
2024-08-04,909
2024-08-05,909
2024-08-06,865
2024-08-07,865
2024-08-08,826
2024-08-09,826
2024-08-10,824
2024-08-11,854
2024-08-12,854
2024-08-13,881
2024-08-14,881
2024-08-15,909
2024-08-16,909
2024-08-17,912
2024-08-18,912
2024-08-19,902
2024-08-20,902
2024-08-21,902
2024-08-22,902
2024-08-23,904
2024-08-24,904
2024-08-25,911
2024-08-26,911
2024-08-27,928
2024-08-28,928
2024-08-29,949
2024-08-30,949
2024-08-31,949
2024-09-01,984
2024-09-02,984
2024-09-03,985
2024-09-04,985
2024-09-05,985
2024-09-06,935
2024-09-07,935
2024-09-08,902
2024-09-09,902
2024-09-10,902
2024-09-11,888
2024-09-12,888
2024-09-13,888
2024-09-14,863
2024-09-15,863
2024-09-16,863
2024-09-17,835
2024-09-18,835
2024-09-19,835
2024-09-20,852
2024-09-21,852
2024-09-22,843
2024-09-23,843
2024-09-24,843
2024-09-25,851
2024-09-26,851
2024-09-27,851
2024-09-28,849
2024-09-29,849
2024-09-30,852
2024-10-01,852
2024-10-02,852
2024-10-03,838
2024-10-04,838
2024-10-05,838
2024-10-06,833
2024-10-07,833
2024-10-08,833
2024-10-09,815
2024-10-10,815
2024-10-11,815
2024-10-12,794
2024-10-13,794
2024-10-14,794
2024-10-15,787
2024-10-16,787
2024-10-17,787
2024-10-18,769
2024-10-19,769
2024-10-20,769
2024-10-21,777
2024-10-22,777
2024-10-23,789
2024-10-24,789
2024-10-25,789
2024-10-26,806
2024-10-27,806
2024-10-28,806
2024-10-29,817
2024-10-30,817
2024-10-31,817
2024-11-01,838
2024-11-02,838
2024-11-03,838
2024-11-04,838
2024-11-05,838
2024-11-06,840
2024-11-07,840
2024-11-08,840
2024-11-09,861
2024-11-10,861
2024-11-11,861
2024-11-12,893
2024-11-13,893
2024-11-14,916
2024-11-15,916
2024-11-16,916
2024-11-17,900
2024-11-18,900
2024-11-19,900
2024-11-20,877
2024-11-21,877
2024-11-22,877
2024-11-23,908
2024-11-24,908
2024-11-25,911
2024-11-26,911
2024-11-27,911
2024-11-28,928
2024-11-29,928
2024-11-30,928
2024-12-01,938
2024-12-02,938
2024-12-03,938
2024-12-04,976
2024-12-05,976
2024-12-06,976
2024-12-07,1006
2024-12-08,1006
2024-12-09,1006
2024-12-10,990
2024-12-11,990
2024-12-12,966
2024-12-13,966
2024-12-14,940
2024-12-15,918
2024-12-16,918
2024-12-17,922
2024-12-18,922
2024-12-19,953
2024-12-20,953
2024-12-21,956
2024-12-22,956
2024-12-23,956
2024-12-24,964
2024-12-25,964
2024-12-26,969
2024-12-27,969
2024-12-28,993
2024-12-29,981
2024-12-30,981
2024-12-31,971
2025-01-01,971
2025-01-02,936
2025-01-03,936
2025-01-04,936
2025-01-05,913
2025-01-06,913
2025-01-07,884
2025-01-08,884
2025-01-09,854
2025-01-10,854
2025-01-11,845
2025-01-12,845
2025-01-13,838
2025-01-14,838
2025-01-15,866
2025-01-16,866
2025-01-17,896
2025-01-18,896
2025-01-19,931
2025-01-20,931
2025-01-21,964
2025-01-22,964
2025-01-23,961
2025-01-24,961
2025-01-25,961
2025-01-26,959
2025-01-27,959
2025-01-28,986
2025-01-29,986
2025-01-30,981
2025-01-31,981
2025-02-01,1001
2025-02-02,1001
2025-02-03,1029
2025-02-04,1029
2025-02-05,1037
2025-02-06,1037
2025-02-07,1009
2025-02-08,1009
2025-02-09,1017
2025-02-10,1017
2025-02-11,1014
2025-02-12,1014
2025-02-13,1014
2025-02-14,994
2025-02-15,994
2025-02-16,970
2025-02-17,970
2025-02-18,963
2025-02-19,963
2025-02-20,950
2025-02-21,950
2025-02-22,960
2025-02-23,960
2025-02-24,960
2025-02-25,923
2025-02-26,923
2025-02-27,923
2025-02-28,935
2025-03-01,935
2025-03-02,935
2025-03-03,935
2025-03-04,931
2025-03-05,931
2025-03-06,931
2025-03-07,946
2025-03-08,946
2025-03-09,954
2025-03-10,954
2025-03-11,954
2025-03-12,961
2025-03-13,961
2025-03-14,961
2025-03-15,943
2025-03-16,943
2025-03-17,938
2025-03-18,938
2025-03-19,928
2025-03-20,928
2025-03-21,928
2025-03-22,906
2025-03-23,906
2025-03-24,893
2025-03-25,893
2025-03-26,893
2025-03-27,912
2025-03-28,912
2025-03-29,912
2025-03-30,920
2025-03-31,920
2025-04-01,920
2025-04-02,933
2025-04-03,933
2025-04-04,924
2025-04-05,924
2025-04-06,924
2025-04-07,919
2025-04-08,919
2025-04-09,926
2025-04-10,926
2025-04-11,926
2025-04-12,905
2025-04-13,905
2025-04-14,905
2025-04-15,893
2025-04-16,893
2025-04-17,893
2025-04-18,893
2025-04-19,893
2025-04-20,893
2025-04-21,900
2025-04-22,900
2025-04-23,900
2025-04-24,935
2025-04-25,935
2025-04-26,905
2025-04-27,905
2025-04-28,905
2025-04-29,912
2025-04-30,912
2025-05-01,912
2025-05-02,958
2025-05-03,958
2025-05-04,964
2025-05-05,964
2025-05-06,964
2025-05-07,994
2025-05-08,994
2025-05-09,989
2025-05-10,989
2025-05-11,989
2025-05-12,956
2025-05-13,956
2025-05-14,941
2025-05-15,941
2025-05-16,941
2025-05-17,898
2025-05-18,898
2025-05-19,898
2025-05-20,858
2025-05-21,858
2025-05-22,858
2025-05-23,817
2025-05-24,817
2025-05-25,779
2025-05-26,779
2025-05-27,750
2025-05-28,750
2025-05-29,717
2025-05-30,717
2025-05-31,717
2025-06-01,700
2025-06-02,700
2025-06-03,706
2025-06-04,706
2025-06-05,706
2025-06-06,700
2025-06-07,700
2025-06-08,700
2025-06-09,696
2025-06-10,696
2025-06-11,696
2025-06-12,690
2025-06-13,690
2025-06-14,690
2025-06-15,657
2025-06-16,657
2025-06-17,657
2025-06-18,675
2025-06-19,675
2025-06-20,675
2025-06-21,673
2025-06-22,673
2025-06-23,673
2025-06-24,661
2025-06-25,661
2025-06-26,661
2025-06-27,636
2025-06-28,636
2025-06-29,636
2025-06-30,635
2025-07-01,635
2025-07-02,635
2025-07-03,635
2025-07-04,630
2025-07-05,630
2025-07-06,630
2025-07-07,632
2025-07-08,632
2025-07-09,632
2025-07-10,616
2025-07-11,616
2025-07-12,616
2025-07-13,629
2025-07-14,629
2025-07-15,625
2025-07-16,625
2025-07-17,640
2025-07-18,640
2025-07-19,660
2025-07-20,660
2025-07-21,642
2025-07-22,642
2025-07-23,642
2025-07-24,652
2025-07-25,652
2025-07-26,637
2025-07-27,637
2025-07-28,644
2025-07-29,644
2025-07-30,643
